item	count
ENTITY/East Timor	2623
ENTITY/Devonian	2622
ENTITY/Sustainability	2620
ENTITY/Popular culture	2620
ENTITY/United Kingdom Census 2001	2620
ENTITY/Lockheed C-130 Hercules	2619
ENTITY/Yangtze	2619
ENTITY/Tianjin	2618
ENTITY/Dissolution of the Soviet Union	2618
ENTITY/Graphic novel	2618
ENTITY/Manor house	2617
ENTITY/Public health	2617
ENTITY/Samurai	2616
ENTITY/Charles de Gaulle	2616
ENTITY/KGB	2616
ENTITY/Peninsular War	2615
ENTITY/Maldives	2614
ENTITY/Restoration (England)	2614
ENTITY/Ward (electoral subdivision)	2614
ENTITY/Katowice	2613
ENTITY/Screenplay	2608
ENTITY/Amphibian	2608
ENTITY/Liga MX	2606
ENTITY/International law	2606
ENTITY/Commonwealth Games	2605
ENTITY/Edgar Allan Poe	2604
ENTITY/Aircraft	2602
ENTITY/Spokane, Washington	2601
ENTITY/Toronto International Film Festival	2601
ENTITY/Nirvana (band)	2601
ENTITY/The New York Times Best Seller list	2600
ENTITY/Think tank	2600
ENTITY/India national cricket team	2600
ENTITY/Advanced Placement	2599
ENTITY/Westchester County, New York	2599
ENTITY/Consolidated B-24 Liberator	2598
ENTITY/Honshu	2598
ENTITY/Sussex County Cricket Club	2597
ENTITY/Professional wrestling promotion	2597
ENTITY/Reading, Berkshire	2597
ENTITY/GNU General Public License	2597
ENTITY/Pilaster	2596
ENTITY/Oldham Athletic A.F.C.	2596
ENTITY/Seed	2595
ENTITY/Gold Coast, Queensland	2595
ENTITY/University of St Andrews	2595
ENTITY/Quartz	2595
ENTITY/Simon & Schuster	2594
ENTITY/Energy	2594
ENTITY/Portmanteau	2593
ENTITY/Amiga	2592
ENTITY/Sears	2590
ENTITY/Animal	2590
ENTITY/Bronze medal	2590
ENTITY/Philip II of Spain	2588
ENTITY/New York City Police Department	2588
ENTITY/Melbourne Football Club	2587
ENTITY/United States Attorney	2587
ENTITY/Soil	2586
ENTITY/Achaemenid Empire	2586
ENTITY/Drummer	2586
ENTITY/Kingston, Jamaica	2586
ENTITY/Kylie Minogue	2586
ENTITY/Working class	2585
ENTITY/Second baseman	2584
ENTITY/Kingston, Ontario	2584
ENTITY/The Pentagon	2583
ENTITY/Raidió Teilifís Éireann	2583
ENTITY/Rugby football	2582
ENTITY/Demo (music)	2581
ENTITY/Salt	2579
ENTITY/Reno, Nevada	2579
ENTITY/Guangxi	2579
ENTITY/Pyrenees	2578
ENTITY/Gospel of Matthew	2578
ENTITY/Heroin	2578
ENTITY/Coldplay	2577
ENTITY/2012 Summer Paralympics	2577
ENTITY/Afrikaans	2576
ENTITY/Bird migration	2575
ENTITY/Doncaster Rovers F.C.	2575
ENTITY/Mass (liturgy)	2573
ENTITY/Ahmedabad	2573
ENTITY/Lizard	2573
ENTITY/German reunification	2573
ENTITY/Hudson's Bay Company	2573
ENTITY/New York Islanders	2573
ENTITY/Sheriff	2572
ENTITY/Karate	2572
ENTITY/Republic of Ireland national football team	2571
ENTITY/Refugee	2571
ENTITY/Kyushu	2569
ENTITY/Promotion and relegation	2567
ENTITY/Equatorial Guinea	2567
ENTITY/Neoplasm	2567
ENTITY/Utah Jazz	2567
ENTITY/Moscow State University	2566
ENTITY/Sochi	2565
ENTITY/Yukon	2565
ENTITY/Shot put	2564
ENTITY/Carlton Football Club	2564
ENTITY/Mainz	2564
ENTITY/Jersey	2564
ENTITY/Romeo and Juliet	2564
ENTITY/Anthology	2562
ENTITY/Chemist	2561
ENTITY/Royal Australian Navy	2560
ENTITY/Given name#Name at birth	2560
ENTITY/Email	2560
ENTITY/Iranian Revolution	2560
ENTITY/Fianna Fáil	2559
ENTITY/Major League Baseball All-Star Game	2558
ENTITY/Ptolemy	2558
ENTITY/Dáil Éireann	2558
ENTITY/Taoism	2556
ENTITY/University of Colorado Boulder	2556
ENTITY/Handedness	2555
ENTITY/United Press International	2555
ENTITY/Sherlock Holmes	2553
ENTITY/St. Louis Blues	2552
ENTITY/Chester	2552
ENTITY/Centers for Disease Control and Prevention	2552
ENTITY/Lesser Poland Voivodeship	2552
ENTITY/Wilmington, Delaware	2552
ENTITY/Organic compound	2552
ENTITY/United States Army Air Corps	2552
ENTITY/Appalachian Mountains	2551
ENTITY/Yoga	2551
ENTITY/Trinity	2550
ENTITY/Heart of Midlothian F.C.	2550
ENTITY/New World	2550
ENTITY/Siemens	2549
ENTITY/House of Commons of England	2549
ENTITY/Commander-in-chief	2547
ENTITY/Biotechnology	2547
ENTITY/Kampala	2547
ENTITY/FC Porto	2546
ENTITY/Metropolitan Police Service	2543
ENTITY/French and Indian War	2543
ENTITY/Wilhelm II, German Emperor	2542
ENTITY/Ammonia	2541
ENTITY/Blazon	2541
ENTITY/Han Chinese	2541
ENTITY/St Helens R.F.C.	2540
ENTITY/Captain America	2540
ENTITY/Roman Britain	2540
ENTITY/Iroquois	2540
ENTITY/Bahia	2539
ENTITY/EBay	2539
ENTITY/Depression (mood)	2537
ENTITY/2002 FIFA World Cup	2537
ENTITY/Cardiovascular disease	2535
ENTITY/Calabria	2535
ENTITY/Frédéric Chopin	2535
ENTITY/Cast iron	2534
ENTITY/Gillingham F.C.	2533
ENTITY/Walter Scott	2533
ENTITY/Scottish Premier League	2532
ENTITY/Arthur Wellesley, 1st Duke of Wellington	2532
ENTITY/İzmir	2532
ENTITY/Dalmatia	2531
ENTITY/Arlington County, Virginia	2530
ENTITY/Sports commentator	2529
ENTITY/Skipper (butterfly)	2528
ENTITY/Peter the Great	2528
ENTITY/George Bernard Shaw	2528
ENTITY/Great Britain national rugby league team	2528
ENTITY/AT&T	2527
ENTITY/Psalms	2527
ENTITY/Food and Agriculture Organization	2527
ENTITY/Archery	2526
ENTITY/Robert Christgau	2526
ENTITY/Ethanol	2526
ENTITY/Spore	2524
ENTITY/Scottish Football League	2524
ENTITY/University of Leeds	2524
ENTITY/Pacific Coast League	2523
ENTITY/Representative democracy	2523
ENTITY/Visual impairment	2523
ENTITY/Cherokee	2522
ENTITY/Pashtuns	2521
ENTITY/Justin Timberlake	2521
ENTITY/Polymer	2520
ENTITY/Ray Charles	2520
ENTITY/Sonora	2519
ENTITY/Tax	2519
ENTITY/Women's association football	2519
ENTITY/Common Era	2517
ENTITY/Council of Europe	2516
ENTITY/3D computer graphics	2516
ENTITY/Telegraphy	2515
ENTITY/Roger Federer	2515
ENTITY/Islamism	2515
ENTITY/Doctor of Divinity	2514
ENTITY/Michael Jordan	2513
ENTITY/Davis Cup	2513
ENTITY/Knesset	2513
ENTITY/Oahu	2513
ENTITY/Swaziland	2512
ENTITY/Exeter	2512
ENTITY/Standard-gauge railway	2511
ENTITY/People (magazine)	2511
ENTITY/Douglas C-47 Skytrain	2511
ENTITY/Domestic violence	2511
ENTITY/Nobel Prize in Chemistry	2509
ENTITY/Silver medal	2507
ENTITY/Minor Counties Cricket Championship	2506
ENTITY/Roman emperor	2504
ENTITY/GameRankings	2504
ENTITY/Sephardi Jews	2503
ENTITY/Convoy	2503
ENTITY/Corporation	2503
ENTITY/Mainland China	2503
ENTITY/Livestock	2503
ENTITY/Professional	2503
ENTITY/Harp	2503
ENTITY/Kharkiv	2502
ENTITY/University of Nebraska–Lincoln	2502
ENTITY/County Championship	2500
ENTITY/Elementary school	2500
ENTITY/Whitney Houston	2500
ENTITY/Pediment	2499
ENTITY/Family Guy	2499
ENTITY/Ice dancing	2499
ENTITY/Verona	2499
ENTITY/University of Göttingen	2498
ENTITY/Chiang Kai-shek	2496
ENTITY/Colchester United F.C.	2496
ENTITY/Base on balls	2496
ENTITY/Townland	2495
ENTITY/Session musician	2494
ENTITY/Pottery	2493
ENTITY/Humid continental climate	2493
ENTITY/Indian Army	2493
ENTITY/University of Tokyo	2493
ENTITY/Neurology	2492
ENTITY/Mercedes-Benz	2491
ENTITY/Programming language	2491
ENTITY/Partition of India	2490
ENTITY/2006 Winter Olympics	2490
ENTITY/Vertebrate	2490
ENTITY/Lichen	2489
ENTITY/Royal Marines	2489
ENTITY/National Security Agency	2489
ENTITY/Neoclassicism	2489
ENTITY/Micrometre	2488
ENTITY/Amusement park	2488
ENTITY/History of the New York Giants (baseball)	2487
ENTITY/Provisional Irish Republican Army	2485
ENTITY/Essendon Football Club	2484
ENTITY/University of Massachusetts Amherst	2484
ENTITY/Montreal Expos	2483
ENTITY/Halloween	2483
ENTITY/Boston College	2482
ENTITY/North American Soccer League (1968–84)	2482
ENTITY/Trademark	2481
ENTITY/Bisexuality	2481
ENTITY/Diving	2481
ENTITY/Norwegian language	2481
ENTITY/Coconut	2480
ENTITY/Aegean Sea	2479
ENTITY/Guadeloupe	2479
ENTITY/Washington University in St. Louis	2479
ENTITY/Mythology	2478
ENTITY/Good Morning America	2478
ENTITY/Climate	2477
ENTITY/Television advertisement	2477
ENTITY/Township (United States)	2475
ENTITY/World Boxing Council	2475
ENTITY/Video on demand	2475
ENTITY/Lincoln Center for the Performing Arts	2474
ENTITY/Depth charge	2474
ENTITY/Army Reserve (United Kingdom)	2472
ENTITY/Arnold Schwarzenegger	2471
ENTITY/Brand	2471
ENTITY/Assyria	2470
ENTITY/Treaty of Versailles	2470
ENTITY/Rouen	2470
ENTITY/Social democracy	2469
ENTITY/Actinopterygii	2469
ENTITY/Eponym	2469
ENTITY/Very high frequency	2469
ENTITY/Suffragan bishop	2468
ENTITY/Annapolis, Maryland	2468
ENTITY/Reykjavík	2468
ENTITY/Lieutenant colonel (United States)	2467
ENTITY/Source code	2466
ENTITY/Missouri River	2466
ENTITY/Radiohead	2466
ENTITY/River source	2466
ENTITY/DFB-Pokal	2466
ENTITY/Senior status	2463
ENTITY/Celine Dion	2463
ENTITY/Women's Tennis Association	2463
ENTITY/University of Bristol	2463
ENTITY/Toruń	2461
ENTITY/Ludwig Maximilian University of Munich	2461
ENTITY/General Dynamics F-16 Fighting Falcon	2461
ENTITY/Frazione	2461
ENTITY/Hellenistic period	2461
ENTITY/Art Institute of Chicago	2460
ENTITY/Leaf miner	2460
ENTITY/Porto	2460
ENTITY/Roman numerals	2460
ENTITY/Pediatrics	2459
ENTITY/Count	2458
ENTITY/Heraldry	2458
ENTITY/Calendar of saints	2457
ENTITY/Thrash metal	2457
ENTITY/Springfield, Massachusetts	2456
ENTITY/Illegal drug trade	2456
ENTITY/Netherlands national football team	2455
ENTITY/Chongqing	2454
ENTITY/Monsoon	2454
ENTITY/Hamas	2453
ENTITY/General Hospital	2452
ENTITY/Wood	2452
ENTITY/Satellite television	2451
ENTITY/String instrument	2451
ENTITY/Robert E. Lee	2451
ENTITY/Minister (government)	2449
ENTITY/Anglican Communion	2449
ENTITY/Triple-A (baseball)	2449
ENTITY/Richmond Football Club	2449
ENTITY/Design	2449
ENTITY/MP3	2447
ENTITY/Drake (musician)	2447
ENTITY/At bat	2446
ENTITY/London Stock Exchange	2445
ENTITY/Liège	2444
ENTITY/Local government in Australia	2444
ENTITY/Power station	2444
ENTITY/Franz Schubert	2444
ENTITY/National Health Service	2444
ENTITY/Middlesex County Cricket Club	2442
ENTITY/Tripoli	2442
ENTITY/Bassoon	2442
ENTITY/New Zealand national cricket team	2442
ENTITY/Far East	2441
ENTITY/New Spain	2441
ENTITY/1500 metres	2441
ENTITY/Crewe Alexandra F.C.	2440
ENTITY/Eastern Bloc	2440
ENTITY/Walsall F.C.	2440
ENTITY/Santa Fe, New Mexico	2439
ENTITY/Sejm	2439
ENTITY/Middle-distance running	2439
ENTITY/National Party of Australia	2439
ENTITY/Norfolk Southern Railway	2439
ENTITY/Canal	2438
ENTITY/Buffalo Sabres	2438
ENTITY/Serbia and Montenegro	2437
ENTITY/Asian Americans	2437
ENTITY/Summit	2436
ENTITY/Palau	2436
ENTITY/Joseph Haydn	2436
ENTITY/Central nervous system	2435
ENTITY/Double (baseball)	2435
ENTITY/Boeing B-29 Superfortress	2434
ENTITY/Mineral	2433
ENTITY/Greenwich Village	2433
ENTITY/Veneto	2433
ENTITY/Musical composition	2432
ENTITY/Rock and Roll Hall of Fame	2432
ENTITY/Iron Cross	2432
ENTITY/World Championship Wrestling	2431
ENTITY/Xbox (console)	2431
ENTITY/Psychoanalysis	2429
ENTITY/United States Attorney General	2429
ENTITY/Space Shuttle	2428
ENTITY/Forestry	2428
ENTITY/International Astronomical Union	2428
ENTITY/Skopje	2427
ENTITY/Councillor	2426
ENTITY/Bury F.C.	2426
ENTITY/Orlando Magic	2426
ENTITY/Zeus	2426
ENTITY/Cat	2425
ENTITY/Women's suffrage	2425
ENTITY/Biplane	2424
ENTITY/Black and white	2424
ENTITY/Cruiser	2423
ENTITY/Privateer	2423
ENTITY/Film noir	2423
ENTITY/Electronica	2423
ENTITY/Serial killer	2422
ENTITY/Mandarin Chinese	2422
ENTITY/Arthropod	2422
ENTITY/Legislative Assembly of Ontario	2422
ENTITY/Diplomatic mission	2422
ENTITY/St John's College, Cambridge	2421
ENTITY/Pensacola, Florida	2421
ENTITY/Russian Premier League	2420
ENTITY/Watercolor painting	2420
ENTITY/Lord's	2419
ENTITY/Calgary Flames	2416
ENTITY/Taekwondo	2416
ENTITY/Yangon	2416
ENTITY/Royal Shakespeare Company	2415
ENTITY/Ship of the line	2413
ENTITY/Curling	2413
ENTITY/Terracotta	2413
ENTITY/Île-de-France	2413
ENTITY/Asthma	2412
ENTITY/Louis Armstrong	2410
ENTITY/Victorian Football League	2410
ENTITY/Colonialism	2409
ENTITY/Life imprisonment	2409
ENTITY/Wichita, Kansas	2408
ENTITY/Court-martial	2407
ENTITY/Internet service provider	2407
ENTITY/Scottish Highlands	2406
ENTITY/Venture capital	2406
ENTITY/Sting (musician)	2405
ENTITY/Lille	2405
ENTITY/Molecule	2404
ENTITY/Leonardo da Vinci	2404
ENTITY/Football League Fourth Division	2404
ENTITY/Chattanooga, Tennessee	2403
ENTITY/Mangrove	2403
ENTITY/The X-Files	2403
ENTITY/Temple University	2403
ENTITY/Literacy	2403
ENTITY/Hanja	2403
ENTITY/Croatian language	2401
ENTITY/Antibody	2401
ENTITY/Province	2401
ENTITY/International League	2401
ENTITY/Al Gore	2400
ENTITY/Roman Senate	2400
ENTITY/Vedas	2400
ENTITY/Australian National University	2399
ENTITY/Aircraft pilot	2399
ENTITY/Lacrosse	2399
ENTITY/Royal Horticultural Society	2399
ENTITY/Hampshire County Cricket Club	2399
ENTITY/Pair skating	2398
ENTITY/Sabah	2397
ENTITY/Streaming media	2397
ENTITY/Lake Michigan	2397
ENTITY/Leyton Orient F.C.	2397
ENTITY/Bridge	2397
ENTITY/Dante Alighieri	2397
ENTITY/Venice Film Festival	2397
ENTITY/Swiss Reformed Church	2395
ENTITY/La Scala	2395
ENTITY/Relief pitcher	2395
ENTITY/Globalization	2395
ENTITY/Heir apparent	2394
ENTITY/West Sussex	2394
ENTITY/Chamber music	2393
ENTITY/Alternative Songs	2393
ENTITY/Cassava	2392
ENTITY/Romanians	2392
ENTITY/Royal Dutch Shell	2392
ENTITY/Nature (journal)	2392
ENTITY/International Association of Athletics Federations	2392
ENTITY/Prehistory	2390
ENTITY/Uttarakhand	2390
ENTITY/Steamboat	2389
ENTITY/Student–teacher ratio	2389
ENTITY/Potomac River	2389
ENTITY/Iron Maiden	2389
ENTITY/V8 engine	2389
ENTITY/Anaheim, California	2386
ENTITY/Direct-to-video	2386
ENTITY/Kidney	2386
ENTITY/Multiple sclerosis	2385
ENTITY/African National Congress	2385
ENTITY/The Sun (United Kingdom)	2385
ENTITY/Christopher Columbus	2384
ENTITY/Integrated circuit	2384
ENTITY/Subtropics	2383
ENTITY/Meiji period	2382
ENTITY/Eukaryote	2382
ENTITY/Levant	2381
ENTITY/Women's National Basketball Association	2381
ENTITY/Apprenticeship	2380
ENTITY/Baritone saxophone	2380
ENTITY/University of Connecticut	2380
ENTITY/Toronto Star	2379
ENTITY/Wicket-keeper	2379
ENTITY/Non-metropolitan district	2379
ENTITY/Malayalam cinema	2378
ENTITY/Metal	2378
ENTITY/Daily Mirror	2378
ENTITY/Gallipoli Campaign	2378
ENTITY/Allsvenskan	2377
ENTITY/Rhizome	2377
ENTITY/Gasoline	2377
ENTITY/Key West	2377
ENTITY/Indian Rebellion of 1857	2376
ENTITY/Gravity	2374
ENTITY/United States Declaration of Independence	2374
ENTITY/Somerset County Cricket Club	2373
ENTITY/Tufts University	2373
ENTITY/Whigs (British political party)	2373
ENTITY/Northampton Town F.C.	2373
ENTITY/Knight's Cross of the Iron Cross	2373
ENTITY/Los Angeles Rams	2372
ENTITY/Sahara	2371
ENTITY/Right-wing politics	2371
ENTITY/Genocide	2371
ENTITY/Edmonton Eskimos	2371
ENTITY/Fresno, California	2370
ENTITY/Engraving	2370
ENTITY/Channel 5 (UK)	2369
ENTITY/Median income	2369
ENTITY/Alexandria, Virginia	2368
ENTITY/Leiden	2368
ENTITY/Parliament of India	2368
ENTITY/Kilometre	2368
ENTITY/Christina Aguilera	2367
ENTITY/Cole Porter	2367
ENTITY/Captain (British Army and Royal Marines)	2367
ENTITY/Autobiography	2367
ENTITY/Quezon City	2367
ENTITY/Face (professional wrestling)	2366
ENTITY/Posttraumatic stress disorder	2365
ENTITY/Kentucky Derby	2365
ENTITY/Berlin International Film Festival	2364
ENTITY/Tankōbon	2363
ENTITY/Janet Jackson	2363
ENTITY/Jennifer Lopez	2363
ENTITY/Eugene, Oregon	2363
ENTITY/Australian Recording Industry Association	2362
ENTITY/Beatification	2362
ENTITY/County Tipperary	2361
ENTITY/AOL	2361
ENTITY/Psychiatry	2361
ENTITY/Flood	2361
ENTITY/Saipan	2360
ENTITY/Supermarine Spitfire	2360
ENTITY/Caspian Sea	2359
ENTITY/Business administration	2359
ENTITY/Postgraduate education	2359
ENTITY/North American P-51 Mustang	2359
ENTITY/Mountain range	2358
ENTITY/Pac-12 Conference	2358
ENTITY/Himachal Pradesh	2358
ENTITY/Communes of Romania	2357
ENTITY/Australia national soccer team	2356
ENTITY/Game Boy Advance	2356
ENTITY/Guns N' Roses	2356
ENTITY/Mainstream Rock (chart)	2355
ENTITY/Computer-generated imagery	2354
ENTITY/Goat	2354
ENTITY/Frank Zappa	2354
ENTITY/Washington Capitals	2354
ENTITY/1928 Summer Olympics	2354
ENTITY/Beer	2353
ENTITY/Harrisburg, Pennsylvania	2353
ENTITY/Communication	2352
ENTITY/Law & Order	2352
ENTITY/Patron saint	2352
ENTITY/High jump	2352
ENTITY/Safavid dynasty	2351
ENTITY/Sporting CP	2350
ENTITY/The Salvation Army	2350
ENTITY/Fief	2350
ENTITY/Aircraft engine	2349
ENTITY/Peninsular Malaysia	2349
ENTITY/Master of Fine Arts	2348
ENTITY/Provinces of the Philippines	2348
ENTITY/Saskatoon	2347
ENTITY/Selangor	2347
ENTITY/Paganism	2347
ENTITY/Russian Academy of Sciences	2347
ENTITY/Platform game	2346
ENTITY/George Hampson	2346
ENTITY/James Joyce	2345
ENTITY/Nottinghamshire County Cricket Club	2345
ENTITY/Kirkus Reviews	2345
ENTITY/Isaac Newton	2345
ENTITY/Steam (software)	2344
ENTITY/British Film Institute	2344
ENTITY/Friedrich Nietzsche	2344
ENTITY/Unicode	2343
ENTITY/Yuan dynasty	2343
ENTITY/Apollo	2342
ENTITY/Triassic	2342
ENTITY/Aerosmith	2341
ENTITY/Romanesque Revival architecture	2341
ENTITY/Kickboxing	2341
ENTITY/Ice age	2341
ENTITY/Chandigarh	2340
ENTITY/NKVD	2340
ENTITY/Metro Manila	2339
ENTITY/American Society of Composers, Authors and Publishers	2338
ENTITY/Jackson, Mississippi	2338
ENTITY/Futsal	2338
ENTITY/Hispanic and Latino Americans	2338
ENTITY/War on Terror	2338
ENTITY/Katy Perry	2338
ENTITY/American Football League	2337
ENTITY/Aesthetics	2337
ENTITY/Neuron	2337
ENTITY/United States Navy Reserve	2337
ENTITY/X-Men	2337
ENTITY/Strategic Air Command	2336
ENTITY/University of Alberta	2336
ENTITY/Arecaceae	2335
ENTITY/Television pilot	2335
ENTITY/BET	2335
ENTITY/Richard Strauss	2335
ENTITY/Harvard Medical School	2335
ENTITY/University of California, Santa Barbara	2335
ENTITY/Chrysler	2334
ENTITY/Grey Cup	2333
ENTITY/Eastern Catholic Churches	2333
ENTITY/Interscope Records	2332
ENTITY/Choreography	2331
ENTITY/Bamboo	2331
ENTITY/Derby	2331
ENTITY/Gastrointestinal tract	2331
ENTITY/Herodotus	2331
ENTITY/Ukrainian language	2331
ENTITY/Artists and repertoire	2330
ENTITY/Graz	2329
ENTITY/Bourgeoisie	2328
ENTITY/Computer network	2327
ENTITY/Ecclesiastical province	2327
ENTITY/New Jersey Devils	2327
ENTITY/Canterbury	2326
ENTITY/Classical antiquity	2326
ENTITY/Black metal	2326
ENTITY/Eliteserien (football)	2326
ENTITY/Vevo	2326
ENTITY/Eurasia	2325
ENTITY/Iowa State University	2325
ENTITY/Jalisco	2324
ENTITY/File:Jersey yellow.svg	2324
ENTITY/Howard University	2323
ENTITY/EuroLeague	2323
ENTITY/Contract	2322
ENTITY/County Antrim	2322
ENTITY/Bobsleigh	2320
ENTITY/NASCAR Xfinity Series	2320
ENTITY/Sub-Saharan Africa	2318
ENTITY/A.F.C. Bournemouth	2318
ENTITY/Bristol Rovers F.C.	2318
ENTITY/Prelate	2318
ENTITY/Nickel	2317
ENTITY/Vancouver Island	2317
ENTITY/Delaware River	2316
ENTITY/United States Department of Homeland Security	2316
ENTITY/Sexual dimorphism	2315
ENTITY/Mick Jagger	2315
ENTITY/Moldavia	2315
ENTITY/Le Havre	2314
ENTITY/Whitney Museum of American Art	2314
ENTITY/Call to the bar	2313
ENTITY/Greatest hits album	2313
ENTITY/Hawaiian Islands	2312
ENTITY/Isfahan Province	2310
ENTITY/St Paul's Cathedral	2309
ENTITY/Chinese Civil War	2309
ENTITY/American Institute of Architects	2309
ENTITY/AC/DC	2309
ENTITY/Red Hot Chili Peppers	2309
ENTITY/Falklands War	2309
ENTITY/Hypertension	2309
ENTITY/Urban planning	2309
ENTITY/Leipzig University	2308
ENTITY/Dizzy Gillespie	2308
ENTITY/Aretha Franklin	2307
ENTITY/Apoptosis	2307
ENTITY/Television producer	2307
ENTITY/Moses	2305
ENTITY/JavaScript	2305
ENTITY/Campania	2304
ENTITY/Celebrity	2303
ENTITY/Escherichia coli	2303
ENTITY/Coppa Italia	2302
ENTITY/Wired (magazine)	2302
ENTITY/Wakefield Trinity	2302
ENTITY/Steam engine	2301
ENTITY/Casablanca	2301
ENTITY/Cádiz	2301
ENTITY/RPM (magazine)	2300
ENTITY/Chromosome	2299
ENTITY/Ringo Starr	2299
ENTITY/French Resistance	2299
ENTITY/Benjamin Britten	2297
ENTITY/Lava	2295
ENTITY/Bertolt Brecht	2295
ENTITY/Ella Fitzgerald	2295
ENTITY/Aberdeen F.C.	2294
ENTITY/Portuguese people	2293
ENTITY/Southend United F.C.	2292
ENTITY/Australian dollar	2292
ENTITY/National Wrestling Alliance	2292
ENTITY/Vibraphone	2292
ENTITY/Columbia, South Carolina	2291
ENTITY/Montgomery, Alabama	2291
ENTITY/Australian Army	2291
ENTITY/Local Government Act 1972	2291
ENTITY/Ecliptic	2291
ENTITY/Allies of World War I	2290
ENTITY/Barbra Streisand	2290
ENTITY/Great Recession	2290
ENTITY/Falkland Islands	2290
ENTITY/Nudibranch	2290
ENTITY/Southwestern United States	2289
ENTITY/Winnipeg Blue Bombers	2289
ENTITY/Saskatchewan Roughriders	2288
ENTITY/Scuderia Ferrari	2288
ENTITY/John Wayne	2288
ENTITY/Martin Scorsese	2287
ENTITY/Podkarpackie Voivodeship	2287
ENTITY/Plutarch	2287
ENTITY/Orson Welles	2287
ENTITY/Newcastle, New South Wales	2286
ENTITY/Surveying	2285
ENTITY/University of South Carolina	2285
ENTITY/Star Trek: The Next Generation	2284
ENTITY/Liaoning	2284
ENTITY/Psychologist	2284
ENTITY/Horticulture	2283
ENTITY/Confucianism	2282
ENTITY/Split, Croatia	2281
ENTITY/Lion	2281
ENTITY/Inline-four engine	2281
ENTITY/1948 Arab–Israeli War	2281
ENTITY/Mysore	2280
ENTITY/Censorship	2279
ENTITY/Safety (gridiron football position)	2277
ENTITY/Australian Capital Territory	2277
ENTITY/Tulane University	2277
ENTITY/Random-access memory	2277
ENTITY/Brevet (military)	2276
ENTITY/United States presidential election, 2016	2276
ENTITY/University of California, Davis	2276
ENTITY/Carboniferous	2275
ENTITY/Physical therapy	2274
ENTITY/Archdeacon	2272
ENTITY/Post-punk	2271
ENTITY/Kathmandu	2271
ENTITY/King Arthur	2271
ENTITY/McDonnell Douglas F-4 Phantom II	2270
ENTITY/Willow	2269
ENTITY/College soccer	2268
ENTITY/Canadian Armed Forces	2268
ENTITY/Silicon Valley	2267
ENTITY/Pentecostalism	2267
ENTITY/Dean (education)	2267
ENTITY/800 metres	2266
ENTITY/Parapet	2264
ENTITY/French Canadians	2264
ENTITY/Waterfall	2264
ENTITY/Mecklenburg-Vorpommern	2263
ENTITY/Attorney general	2263
ENTITY/Abolitionism in the United States	2262
