item	count
WORD/norfolk	60926
WORD/aimed	60921
WORD/cotton	60897
WORD/grammar	60839
WORD/armenian	60832
WORD/1869	60827
WORD/montana	60795
WORD/84	60744
WORD/crystal	60741
WORD/aim	60738
WORD/resort	60699
WORD/sample	60693
WORD/exposed	60692
WORD/deployed	60649
WORD/leagues	60643
WORD/territorial	60634
WORD/drafted	60610
WORD/ensemble	60609
WORD/sword	60607
WORD/stuart	60563
WORD/1850	60554
WORD/peru	60552
WORD/adelaide	60518
WORD/jacob	60500
WORD/touch	60489
WORD/favorite	60476
WORD/recovered	60461
WORD/decisions	60453
WORD/sentence	60419
WORD/ron	60418
WORD/elite	60418
WORD/decides	60417
WORD/grave	60401
WORD/trio	60397
WORD/craig	60389
WORD/steven	60362
WORD/publicly	60339
WORD/argentine	60268
WORD/chase	60245
WORD/68	60228
WORD/sole	60206
WORD/manufactured	60195
WORD/patent	60186
WORD/rocket	60174
WORD/reveals	60163
WORD/rhythm	60160
WORD/battles	60146
WORD/waiting	60135
WORD/topics	60127
WORD/tenure	60124
WORD/tours	60112
WORD/architects	60100
WORD/guilty	60083
WORD/noble	60082
WORD/cincinnati	60062
WORD/1848	60048
WORD/leaf	60045
WORD/besides	60030
WORD/suburb	60017
WORD/sergeant	60006
WORD/fifteen	59937
WORD/remote	59936
WORD/angle	59926
WORD/radical	59916
WORD/flower	59916
WORD/drum	59908
WORD/73	59908
WORD/radar	59904
WORD/circumstances	59816
WORD/manufacturer	59794
WORD/delivery	59787
WORD/patterns	59778
WORD/jefferson	59773
WORD/opponents	59742
WORD/spin	59728
WORD/dogs	59668
WORD/sultan	59638
WORD/missed	59606
WORD/immigrants	59588
WORD/81	59553
WORD/establishing	59552
WORD/lowest	59493
WORD/waste	59490
WORD/pa	59463
WORD/athlete	59457
WORD/spaces	59455
WORD/correct	59424
WORD/eddie	59321
WORD/96	59305
WORD/fifty	59283
WORD/04	59267
WORD/stones	59259
WORD/relocated	59252
WORD/reporting	59251
WORD/susan	59244
WORD/outdoor	59242
WORD/loop	59239
WORD/involves	59229
WORD/yale	59219
WORD/conversion	59203
WORD/jon	59196
WORD/muslims	59172
WORD/shadow	59156
WORD/fun	59149
WORD/marvel	59123
WORD/wrong	59115
WORD/possibility	59097
WORD/eu	59081
WORD/clothing	59062
WORD/berkeley	59027
WORD/syria	59018
WORD/traditions	58997
WORD/manga	58958
WORD/edwards	58957
WORD/photos	58948
WORD/exclusive	58944
WORD/delaware	58942
WORD/northwestern	58934
WORD/occasion	58917
WORD/helen	58880
WORD/elsewhere	58875
WORD/mini	58862
WORD/82	58847
WORD/vertical	58846
WORD/pure	58838
WORD/debt	58829
WORD/survive	58799
WORD/recovery	58795
WORD/select	58772
WORD/coat	58759
WORD/fitted	58729
WORD/boundaries	58727
WORD/grove	58727
WORD/tiger	58722
WORD/closing	58715
WORD/ceased	58704
WORD/sharp	58700
WORD/exercise	58693
WORD/eldest	58684
WORD/shield	58672
WORD/remove	58660
WORD/cattle	58656
WORD/furthermore	58601
WORD/increases	58579
WORD/ranging	58576
WORD/01	58537
WORD/slave	58519
WORD/disaster	58519
WORD/locomotive	58515
WORD/filming	58501
WORD/croatian	58493
WORD/inaugural	58456
WORD/calendar	58436
WORD/internationally	58435
WORD/bulgarian	58394
WORD/bright	58338
WORD/householder	58307
WORD/presents	58293
WORD/leeds	58259
WORD/framework	58252
WORD/implemented	58243
WORD/collective	58227
WORD/welfare	58172
WORD/timber	58166
WORD/apparent	58158
WORD/romanized	58155
WORD/mechanism	58154
WORD/pitcher	58125
WORD/merger	58079
WORD/ultimate	58076
WORD/warriors	58069
WORD/poets	58036
WORD/corresponding	57999
WORD/interviews	57975
WORD/petersburg	57946
WORD/shift	57926
WORD/helps	57905
WORD/renaissance	57887
WORD/formations	57876
WORD/manual	57867
WORD/globe	57859
WORD/mathematical	57827
WORD/tier	57823
WORD/leo	57803
WORD/organisations	57703
WORD/latest	57699
WORD/conventional	57690
WORD/98	57690
WORD/worst	57663
WORD/congo	57624
WORD/diverse	57623
WORD/playoffs	57619
WORD/serial	57603
WORD/lion	57603
WORD/tone	57586
WORD/florence	57558
WORD/departments	57552
WORD/communes	57513
WORD/promoting	57513
WORD/bid	57489
WORD/believes	57487
WORD/liberation	57481
WORD/mainstream	57457
WORD/butler	57450
WORD/belonging	57439
WORD/perry	57436
WORD/designation	57429
WORD/funeral	57426
WORD/pedro	57412
WORD/alcohol	57407
WORD/retrieved	57387
WORD/ongoing	57379
WORD/dame	57376
WORD/perspective	57339
WORD/rabbi	57336
WORD/microsoft	57330
WORD/tourist	57271
WORD/moral	57265
WORD/buddhist	57263
WORD/autumn	57249
WORD/immigration	57239
WORD/raising	57228
WORD/knights	57220
WORD/margin	57206
WORD/exclusively	57187
WORD/1857	57157
WORD/pc	57130
WORD/random	57127
WORD/initiated	57125
WORD/saved	57100
WORD/rick	57074
WORD/bone	57049
WORD/runners	57047
WORD/interstate	57022
WORD/destroy	56983
WORD/writings	56947
WORD/beating	56900
WORD/worship	56893
WORD/brisbane	56892
WORD/belonged	56869
WORD/printing	56859
WORD/dispute	56841
WORD/79	56835
WORD/organic	56833
WORD/repair	56800
WORD/crossed	56789
WORD/sierra	56760
WORD/rocky	56755
WORD/root	56752
WORD/interpretation	56712
WORD/keyboards	56705
WORD/focuses	56701
WORD/venice	56681
WORD/milk	56643
WORD/½	56638
WORD/discussed	56623
WORD/raymond	56617
WORD/earning	56602
WORD/earthquake	56601
WORD/mars	56600
WORD/contributing	56574
WORD/shoot	56567
WORD/housed	56555
WORD/vocalist	56554
WORD/suitable	56531
WORD/diplomatic	56529
WORD/venues	56529
WORD/valuable	56497
WORD/rarely	56481
WORD/references	56469
WORD/tale	56467
WORD/acquisition	56457
WORD/120	56424
WORD/partial	56415
WORD/landed	56392
WORD/repeated	56351
WORD/kick	56271
WORD/percussion	56254
WORD/error	56254
WORD/novelist	56252
WORD/1859	56244
WORD/manuel	56215
WORD/excellent	56213
WORD/fee	56200
WORD/meat	56187
WORD/250	56173
WORD/congressional	56109
WORD/telephone	56107
WORD/connections	56104
WORD/wang	56097
WORD/guests	56095
WORD/gothic	56063
WORD/variant	56060
WORD/celebration	56059
WORD/bases	55988
WORD/coaching	55970
WORD/dominant	55937
WORD/chorus	55930
WORD/comparison	55929
WORD/improvement	55915
WORD/gregory	55910
WORD/devoted	55897
WORD/feeling	55883
WORD/grandson	55870
WORD/83	55856
WORD/commented	55853
WORD/unless	55840
WORD/heights	55784
WORD/tea	55779
WORD/democrat	55749
WORD/92	55741
WORD/neck	55723
WORD/thin	55714
WORD/ties	55701
WORD/fled	55694
WORD/marry	55689
WORD/genetic	55678
WORD/southeastern	55676
WORD/unsuccessful	55672
WORD/illness	55668
WORD/boss	55599
WORD/qualify	55586
WORD/winds	55579
WORD/scope	55571
WORD/exposure	55567
WORD/gilbert	55531
WORD/sharing	55502
WORD/depicted	55502
WORD/sufficient	55500
WORD/shipping	55474
WORD/denver	55474
WORD/isolated	55464
WORD/regulation	55457
WORD/warning	55446
WORD/thanks	55428
WORD/bengal	55420
WORD/gift	55417
WORD/stanford	55365
WORD/vast	55351
WORD/identical	55345
WORD/eggs	55322
WORD/deck	55319
WORD/answer	55292
WORD/scotia	55275
WORD/brunswick	55259
WORD/voices	55231
WORD/banned	55228
WORD/crosses	55225
WORD/secured	55200
WORD/honors	55178
WORD/angels	55168
WORD/therapy	55166
WORD/specialized	55153
WORD/coffee	55111
WORD/pursue	55101
WORD/christianity	55097
WORD/ottawa	55082
WORD/awareness	55017
WORD/completing	55015
WORD/blind	54986
WORD/prices	54955
WORD/lodge	54951
WORD/saudi	54923
WORD/tommy	54923
WORD/pine	54913
WORD/responded	54902
WORD/warsaw	54891
WORD/raw	54879
WORD/greg	54866
WORD/neil	54852
WORD/flood	54849
WORD/intermediate	54848
WORD/detective	54839
WORD/flights	54823
WORD/eligible	54804
WORD/theology	54764
WORD/86	54710
WORD/phd	54703
WORD/museums	54695
WORD/lie	54676
WORD/lt	54660
WORD/shah	54642
WORD/arriving	54636
WORD/gospel	54619
WORD/demonstrated	54618
WORD/jose	54618
WORD/89	54604
WORD/originated	54586
WORD/palm	54557
WORD/97	54550
WORD/93	54541
WORD/intellectual	54534
WORD/kenya	54487
WORD/restricted	54487
WORD/cloud	54485
WORD/temperatures	54484
WORD/reaches	54476
WORD/tend	54450
WORD/accessible	54411
WORD/87	54380
WORD/speakers	54376
WORD/buses	54375
WORD/eagles	54370
WORD/parade	54364
WORD/gates	54360
WORD/friendship	54339
WORD/03	54335
WORD/autonomous	54315
WORD/acres	54312
WORD/campaigns	54307
WORD/playoff	54238
WORD/cancelled	54236
WORD/wealthy	54216
WORD/à	54211
WORD/vermont	54198
WORD/worker	54181
WORD/congregation	54172
WORD/holland	54167
WORD/boxing	54161
WORD/ordinary	54154
WORD/submitted	54151
WORD/societies	54148
WORD/ranges	54147
WORD/diseases	54120
WORD/hughes	54108
WORD/excellence	54101
WORD/clock	54097
WORD/photographer	54075
WORD/trouble	54064
WORD/hat	54063
WORD/permission	54062
WORD/strange	54057
WORD/preparation	54056
WORD/arnold	54042
WORD/maurice	54040
WORD/describing	54025
WORD/rob	53999
WORD/bulgaria	53973
WORD/oscar	53970
WORD/heaven	53969
WORD/murphy	53968
WORD/manage	53966
WORD/newcastle	53962
WORD/pearl	53949
WORD/expensive	53928
WORD/croatia	53885
WORD/manufacturers	53863
WORD/oh	53855
WORD/pupils	53848
WORD/ted	53833
WORD/stress	53827
WORD/manuscript	53825
WORD/joan	53825
WORD/sitting	53814
WORD/thai	53807
WORD/substitute	53730
WORD/molecular	53711
WORD/camps	53690
WORD/nepal	53678
WORD/legacy	53657
WORD/monster	53594
WORD/narrative	53594
WORD/warfare	53592
WORD/towers	53572
WORD/91	53560
WORD/usage	53558
WORD/thick	53553
WORD/negotiations	53550
WORD/600	53537
WORD/slaves	53515
WORD/danny	53489
WORD/stakes	53478
WORD/byzantine	53472
WORD/variable	53461
WORD/opponent	53457
WORD/distinction	53433
WORD/farming	53429
WORD/conclusion	53425
WORD/jet	53425
WORD/suggest	53404
WORD/seem	53391
WORD/incumbent	53391
WORD/relegated	53382
WORD/democrats	53374
WORD/1854	53371
WORD/baronet	53370
WORD/purple	53369
WORD/faces	53359
WORD/liquid	53353
WORD/cutting	53344
WORD/02	53305
WORD/wealth	53296
WORD/oriented	53276
WORD/leonard	53244
WORD/ernest	53241
WORD/gear	53222
WORD/composers	53200
WORD/dependent	53196
WORD/bath	53170
WORD/withdrew	53160
WORD/syrian	53156
WORD/grass	53153
WORD/beer	53144
WORD/restaurants	53136
WORD/usual	53124
WORD/diesel	53110
WORD/dollars	53093
WORD/supposed	53088
WORD/christians	53075
WORD/journalism	53073
WORD/ski	53071
WORD/cruz	53017
WORD/shops	53016
WORD/dismissed	53010
WORD/thirteen	53001
WORD/exit	52999
WORD/trans	52994
WORD/94	52994
WORD/sailed	52990
WORD/veterans	52987
WORD/protestant	52983
WORD/looks	52968
WORD/width	52963
WORD/corruption	52961
WORD/attempting	52957
WORD/mason	52947
WORD/axis	52946
WORD/experiment	52945
WORD/romance	52931
WORD/tenth	52916
WORD/harvey	52889
WORD/ruler	52889
WORD/han	52868
WORD/receives	52867
WORD/participating	52865
WORD/accessed	52850
WORD/murdered	52776
WORD/innovation	52771
WORD/reservoir	52764
WORD/phillips	52753
WORD/dreams	52742
WORD/bull	52741
WORD/embassy	52733
WORD/reed	52727
WORD/examination	52721
WORD/impossible	52713
WORD/1858	52709
WORD/tube	52691
WORD/auckland	52668
WORD/custom	52652
WORD/requested	52649
WORD/advocate	52647
WORD/constituencies	52620
WORD/aboard	52612
WORD/noise	52603
WORD/luke	52595
WORD/taxes	52579
WORD/johann	52577
WORD/anglican	52569
WORD/1855	52549
WORD/computers	52535
WORD/compiled	52502
WORD/challenges	52486
WORD/horn	52480
WORD/monday	52461
WORD/verse	52446
WORD/inducted	52431
WORD/tributary	52420
WORD/commentary	52413
WORD/pairs	52398
WORD/prayer	52389
WORD/pilots	52378
WORD/execution	52336
WORD/respective	52327
WORD/preferred	52310
WORD/relevant	52275
WORD/travels	52266
WORD/vary	52259
WORD/wish	52257
WORD/uss	52251
WORD/heavyweight	52224
WORD/née	52224
WORD/ivan	52183
WORD/800	52183
WORD/tape	52166
WORD/eds	52152
WORD/burning	52150
WORD/inspiration	52145
WORD/companion	52142
WORD/veteran	52137
WORD/significance	52125
WORD/intention	52119
WORD/marc	52101
WORD/friedrich	52099
WORD/input	52088
WORD/argument	52081
WORD/signals	52063
WORD/extensively	52034
WORD/lebanon	51997
WORD/françois	51953
WORD/quick	51932
WORD/rally	51920
WORD/extinct	51911
WORD/dress	51907
WORD/bat	51905
WORD/interface	51901
WORD/grows	51895
WORD/variations	51887
WORD/procedure	51886
WORD/talks	51883
WORD/simultaneously	51867
WORD/pat	51836
WORD/essays	51815
WORD/fellowship	51808
WORD/evolved	51808
WORD/enemies	51804
WORD/sequel	51802
WORD/canton	51793
WORD/editorial	51780
WORD/fastest	51772
WORD/essentially	51746
WORD/dialogue	51733
WORD/influences	51706
WORD/venezuela	51700
WORD/pointed	51669
WORD/recognised	51669
WORD/weak	51665
WORD/attendance	51663
WORD/tournaments	51659
WORD/detail	51638
WORD/installation	51635
WORD/wallace	51628
WORD/options	51621
WORD/graphics	51607
WORD/libraries	51585
WORD/plastic	51584
WORD/pianist	51524
WORD/slowly	51523
WORD/expand	51518
WORD/updated	51507
WORD/programmes	51473
WORD/otto	51452
WORD/measured	51443
WORD/hell	51433
WORD/protests	51431
WORD/1856	51421
WORD/artificial	51389
WORD/raid	51383
WORD/wake	51370
WORD/defender	51352
WORD/graduation	51348
WORD/carries	51344
WORD/hardware	51329
WORD/abu	51319
WORD/magnetic	51313
WORD/graphic	51298
WORD/visits	51277
WORD/judicial	51277
WORD/altitude	51224
WORD/variation	51208
WORD/stem	51200
WORD/instruction	51178
WORD/rhode	51175
WORD/sum	51151
WORD/numbered	51136
WORD/matrix	51102
WORD/decide	51091
WORD/shanghai	51075
WORD/experiments	51048
WORD/tomb	51047
WORD/wellington	51022
WORD/craft	50994
WORD/azerbaijan	50981
WORD/travelled	50919
WORD/looked	50906
WORD/sleep	50905
WORD/hospitals	50893
WORD/flew	50889
WORD/mainland	50888
WORD/das	50874
WORD/defend	50872
WORD/colonies	50853
WORD/qualification	50851
WORD/ticket	50840
WORD/essex	50837
WORD/renowned	50835
WORD/capita	50831
WORD/worn	50826
WORD/belongs	50821
WORD/burned	50767
WORD/inspector	50764
WORD/preservation	50754
WORD/dies	50748
WORD/enters	50748
WORD/empty	50717
WORD/columns	50713
WORD/atmosphere	50702
WORD/liga	50692
WORD/controls	50668
WORD/flash	50582
WORD/specialist	50563
WORD/exact	50552
WORD/revenge	50544
WORD/bin	50534
WORD/missionary	50525
WORD/fundamental	50520
WORD/relating	50510
WORD/telling	50504
WORD/warm	50500
WORD/tons	50487
WORD/sat	50482
WORD/phrase	50472
WORD/debuts	50467
WORD/rush	50462
WORD/watson	50460
WORD/si	50458
WORD/1851	50406
WORD/reconstruction	50395
WORD/plaza	50367
WORD/spend	50360
WORD/literally	50354
WORD/banking	50341
WORD/connect	50312
WORD/departed	50309
WORD/structural	50292
WORD/favour	50243
WORD/fortress	50234
WORD/breeding	50219
WORD/targets	50219
WORD/reducing	50219
WORD/exhibited	50203
WORD/catch	50184
WORD/characteristic	50183
WORD/poll	50155
WORD/objective	50152
WORD/sheffield	50128
WORD/auto	50123
WORD/episcopal	50111
WORD/oral	50102
WORD/integration	50087
WORD/load	50083
WORD/presentation	50055
WORD/rider	50049
WORD/explains	50043
WORD/quartet	50020
WORD/compound	50019
WORD/doctors	50017
WORD/parking	49990
WORD/spencer	49977
WORD/exactly	49975
WORD/den	49973
WORD/dancer	49962
WORD/gabriel	49960
WORD/hms	49949
WORD/rookie	49940
WORD/declaration	49907
WORD/outbreak	49905
WORD/proteins	49885
WORD/nickname	49870
WORD/aerial	49868
WORD/sean	49843
WORD/removal	49837
WORD/distinctive	49813
WORD/affect	49797
WORD/bombing	49787
WORD/approaches	49779
WORD/decorated	49704
WORD/southwestern	49692
WORD/civic	49691
WORD/emphasis	49657
WORD/reviewed	49650
WORD/montgomery	49629
WORD/hart	49620
WORD/gods	49591
WORD/quarterback	49568
WORD/kenneth	49554
WORD/exhibit	49547
WORD/fallen	49524
WORD/abraham	49523
WORD/ladies	49520
WORD/backed	49481
WORD/methodist	49479
WORD/undergraduate	49472
WORD/1852	49467
WORD/fill	49425
WORD/princeton	49422
WORD/1840	49421
WORD/mansion	49412
WORD/killer	49396
WORD/inherited	49387
WORD/preserve	49375
WORD/laura	49369
WORD/efficiency	49347
WORD/professionals	49342
WORD/col	49337
WORD/ho	49321
WORD/wider	49292
WORD/recreation	49261
WORD/palestine	49231
WORD/escaped	49198
WORD/psychological	49197
WORD/automatically	49192
WORD/radiation	49176
WORD/riders	49164
WORD/cork	49157
WORD/customs	49153
WORD/reverse	49149
WORD/beetle	49138
WORD/extend	49128
WORD/grande	49123
WORD/nephew	49123
WORD/colspan	49122
WORD/stroke	49119
WORD/farmer	49115
WORD/theories	49097
WORD/isle	49097
WORD/iraqi	49082
WORD/prove	49069
WORD/feelings	49062
WORD/reserves	49011
WORD/permitted	49009
WORD/ronald	48998
WORD/dawn	48986
WORD/scout	48975
WORD/teach	48971
WORD/cylinder	48962
WORD/talking	48959
WORD/seeds	48950
WORD/palestinian	48948
WORD/mario	48945
WORD/electronics	48942
WORD/readers	48936
WORD/lesser	48911
WORD/traveling	48883
WORD/server	48843
WORD/switch	48835
WORD/victim	48835
WORD/populated	48834
WORD/wilhelm	48825
WORD/sized	48824
WORD/widow	48811
WORD/hamburg	48809
WORD/landmark	48788
WORD/pirates	48785
WORD/ideal	48785
WORD/mirror	48779
WORD/aids	48761
WORD/ask	48757
WORD/succession	48756
WORD/certificate	48732
WORD/descendants	48712
WORD/nashville	48711
WORD/hear	48703
WORD/diversity	48689
WORD/governing	48687
WORD/referring	48684
WORD/1849	48683
WORD/northeastern	48665
WORD/proceedings	48655
WORD/boulevard	48634
WORD/seal	48633
WORD/divine	48630
WORD/comprises	48624
WORD/hamlet	48616
WORD/sony	48608
WORD/creator	48602
WORD/journalists	48592
WORD/obama	48580
WORD/legion	48554
WORD/tested	48541
WORD/defended	48532
WORD/depot	48530
WORD/ap	48509
WORD/emotional	48507
WORD/enrolled	48505
WORD/somerset	48501
ENTITY/Race and ethnicity in the United States Census	285522
ENTITY/United States	268820
ENTITY/Association football	189247
ENTITY/World War II	161147
ENTITY/France	135030
ENTITY/Germany	113411
ENTITY/India	108770
ENTITY/New York City	104726
ENTITY/United Kingdom	100271
ENTITY/Canada	95716
ENTITY/Iran	93818
ENTITY/Australia	84285
ENTITY/World War I	84206
ENTITY/England	82707
ENTITY/London	82340
ENTITY/Italy	81677
ENTITY/Japan	79168
ENTITY/Moth	77682
ENTITY/National Register of Historic Places	76865
ENTITY/China	74188
ENTITY/Russia	69870
ENTITY/Spacewatch	67219
ENTITY/Village	65066
ENTITY/Catholic Church	64969
ENTITY/California	64833
ENTITY/Brazil	58352
ENTITY/Spain	57341
ENTITY/Romanization	55931
ENTITY/Census	55185
ENTITY/Los Angeles	54405
ENTITY/Soviet Union	52033
ENTITY/Species	51155
ENTITY/The New York Times	50908
ENTITY/Paris	50736
ENTITY/Netherlands	50599
ENTITY/Population density	50489
ENTITY/Genus	50013
ENTITY/Mexico	49023
ENTITY/Sweden	47242
ENTITY/Marriage	45629
ENTITY/Washington, D.C.	44978
ENTITY/Family (biology)	44909
ENTITY/Poland	44669
ENTITY/Departments of France	44642
ENTITY/American football	43352
ENTITY/South Africa	42098
ENTITY/Chicago	41728
ENTITY/Turkey	41485
ENTITY/Europe	41422
ENTITY/Scotland	41256
ENTITY/Communes of France	40683
ENTITY/Drum kit	39952
ENTITY/Democratic Party (United States)	39643
ENTITY/Mount Lemmon Survey	39619
ENTITY/Republican Party (United States)	39573
ENTITY/Norway	39525
ENTITY/United States Census Bureau	38851
ENTITY/Singing	38759
ENTITY/Unincorporated area	38704
ENTITY/Switzerland	38224
ENTITY/U.S. state	38094
ENTITY/New Zealand	37932
ENTITY/Endemism	37567
ENTITY/New York (state)	37404
ENTITY/American Civil War	36798
ENTITY/Philippines	36761
ENTITY/Poverty threshold	36742
ENTITY/Per capita income	36582
ENTITY/Lincoln Near-Earth Asteroid Research	36504
ENTITY/Texas	36336
ENTITY/Romania	36315
ENTITY/United States Navy	35750
ENTITY/Bass guitar	35597
ENTITY/National Football League	34945
ENTITY/Basketball	34841
ENTITY/English language	34115
ENTITY/Mollusca	33948
ENTITY/Argentina	33902
ENTITY/BBC	33213
ENTITY/Ontario	32597
ENTITY/AllMusic	32445
ENTITY/Guitar	32336
ENTITY/Billboard (magazine)	32326
ENTITY/Beetle	32303
ENTITY/Cricket	32226
ENTITY/Major League Baseball	32167
ENTITY/Austria	31703
ENTITY/Belgium	31664
ENTITY/Pakistan	31598
ENTITY/Gastropoda	31322
ENTITY/United States House of Representatives	31234
ENTITY/Philadelphia	31122
ENTITY/Israel	30709
ENTITY/2010 United States Census	30540
ENTITY/Pennsylvania	30161
ENTITY/South Korea	29941
ENTITY/Member of parliament	29647
ENTITY/Florida	29528
ENTITY/Boston	29122
ENTITY/San Francisco	28978
ENTITY/United States Army	28909
ENTITY/Order of the British Empire	28615
ENTITY/Greece	28559
ENTITY/Denmark	28537
ENTITY/Berlin	28507
ENTITY/Indonesia	28288
ENTITY/Rome	28011
ENTITY/Toronto	27114
ENTITY/Ukraine	27086
ENTITY/Latin	27057
ENTITY/Ice hockey	26681
ENTITY/Ireland	26670
ENTITY/United States Senate	26550
ENTITY/Harvard University	26465
ENTITY/Finland	26144
ENTITY/Taiwan	26109
ENTITY/College football	25942
ENTITY/Quebec	25678
ENTITY/Royal Navy	25523
ENTITY/Sydney	25075
ENTITY/Malaysia	25026
ENTITY/Peru	24754
ENTITY/Longhorn beetle	24708
ENTITY/French language	24672
ENTITY/Thailand	24659
ENTITY/North America	24616
ENTITY/Billboard Hot 100	24499
ENTITY/Catalina Sky Survey	24419
ENTITY/Actor	24365
ENTITY/Sri Lanka	24273
ENTITY/Egypt	24255
ENTITY/Hungary	24219
ENTITY/Moscow	24104
ENTITY/New South Wales	23976
ENTITY/Portugal	23893
ENTITY/Ottoman Empire	23713
ENTITY/Wingspan	23432
ENTITY/Illinois	23305
ENTITY/Virginia	23091
